ToolSerialNumber,ParameterSetId,ToolNumberOfTightenings,TorqueDelta,AngleDelta,DateTime
"D8586612      ",1,2339040,0.02,-141,2022-05-17 18:46:18
"F9401178      ",1,653833,0.05,19,2022-05-17 18:46:20
"F9695698      ",2,3073472,0.06,-120,2022-05-17 18:46:22
"D8481321      ",1,5407755,0.02,-148,2022-05-17 18:46:25
"F7830399      ",1,589312,0.09,-80,2022-05-17 18:46:28
"C8780408      ",1,267741,0.01,-49,2022-05-17 18:46:28
"F7360949      ",1,2070435,0.03,-82,2022-05-17 18:46:32
"F7360941      ",1,2070095,0.06,-68,2022-05-17 18:46:32
"F7812096      ",1,342645,0.02,-2,2022-05-17 18:46:32
"F9711007      ",2,3704212,0.15,-182,2022-05-17 18:46:32
"F9401174      ",2,1207372,0.04,-182,2022-05-17 18:46:33
"F7830399      ",1,589313,0.18,-75,2022-05-17 18:46:34
"F8353464      ",1,1711350,0.06,52,2022-05-17 18:46:35
"F9711007      ",2,3704213,0.28,-203,2022-05-17 18:46:36
"D8481322      ",1,2796405,0.17,-144,2022-05-17 18:46:37
"F9401174      ",2,1207373,0.09,-183,2022-05-17 18:46:37
"C9410194      ",1,2138873,0.03,-174,2022-05-17 18:46:37
"C8391460      ",1,1375573,0.02,-152,2022-05-17 18:46:38
"F9711007      ",2,3704214,0.17,-202,2022-05-17 18:46:39
"F9401174      ",2,1207374,0.03,-177,2022-05-17 18:46:41
"D8481322      ",1,2796406,0.12,-106,2022-05-17 18:46:42
"C8391460      ",1,1375574,0.04,-141,2022-05-17 18:46:43
"D8584134      ",1,3128138,0.12,-138,2022-05-17 18:46:43
"E9556853      ",1,4415139,0.03,-154,2022-05-17 18:46:44
"D8584134      ",1,3128139,0.07,-150,2022-05-17 18:46:47
"E9556853      ",1,4415140,0.06,-123,2022-05-17 18:46:48
"D8584134      ",1,3128140,0.11,-139,2022-05-17 18:46:52
"A9400964      ",2,63139,0.0,-215,2022-05-17 18:46:56
"D8584134      ",1,3128141,0.14,-137,2022-05-17 18:46:56
"A9400964      ",2,63140,0.03,-240,2022-05-17 18:46:59
"F9695697      ",1,4964607,0.01,-123,2022-05-17 18:47:02
"F9695697      ",1,4964608,0.1,-122,2022-05-17 18:47:08
"F9401178      ",1,653834,0.04,-9,2022-05-17 18:47:08
"F9695698      ",2,3073473,0.09,-145,2022-05-17 18:47:16
"F9401174      ",2,1207375,0,-162,2022-05-17 18:47:21
"F7360949      ",1,2070438,0.05,-82,2022-05-17 18:47:21
"F9695698      ",2,3073474,0.13,-128,2022-05-17 18:47:21
"F7812096      ",1,342648,0.04,-53,2022-05-17 18:47:21
"F7360941      ",1,2070098,0.03,-34,2022-05-17 18:47:21
"F9711007      ",2,3704215,0.03,-192,2022-05-17 18:47:23
"C8391460      ",1,1375575,0.03,-157,2022-05-17 18:47:23
"F9401174      ",2,1207376,0.04,-142,2022-05-17 18:47:25
"C8780408      ",1,267742,0.02,-42,2022-05-17 18:47:25
"D8481322      ",1,2796407,0.04,-139,2022-05-17 18:47:26
"C8391460      ",1,1375576,0.04,-147,2022-05-17 18:47:26
"F9711007      ",2,3704216,0.18,-203,2022-05-17 18:47:27
"D8586612      ",1,2339041,0.02,-150,2022-05-17 18:47:27
"F9401174      ",2,1207377,0.09,-161,2022-05-17 18:47:28
"D8481322      ",1,2796408,0.16,-129,2022-05-17 18:47:31
"F9711007      ",2,3704217,0.26,-187,2022-05-17 18:47:31
"F7830399      ",1,589314,0.11,-87,2022-05-17 18:47:31
"D8481321      ",1,5407756,0.00,-122,2022-05-17 18:47:34
"C9410194      ",1,2138874,0.0,-248,2022-05-17 18:47:34
"F7830399      ",1,589315,0.06,-74,2022-05-17 18:47:38
"E9556853      ",1,4415141,0.02,-133,2022-05-17 18:47:41
"F8353464      ",1,1711351,0.09,14,2022-05-17 18:47:43
"E9556853      ",1,4415142,0.02,-69,2022-05-17 18:47:45
"D8584134      ",1,3128142,0.14,-139,2022-05-17 18:47:47
"A9400964      ",2,63141,0.03,-232,2022-05-17 18:47:49
"F9695697      ",1,4964609,0.09,-117,2022-05-17 18:47:50
"D8584134      ",1,3128143,0.03,-136,2022-05-17 18:47:51
"A9400964      ",2,63142,0.04,-237,2022-05-17 18:47:53
"D8584134      ",1,3128144,0.02,-132,2022-05-17 18:47:55
"F9401178      ",1,653835,0.04,-31,2022-05-17 18:47:57
"D8584134      ",1,3128145,0.09,-123,2022-05-17 18:47:59
"F9695697      ",1,4964610,0.07,-127,2022-05-17 18:48:00
"F7360949      ",1,2070441,0.02,-84,2022-05-17 18:48:09
"F7360941      ",1,2070101,0.04,-55,2022-05-17 18:48:09
"F7812096      ",1,342651,0.04,-77,2022-05-17 18:48:09
"F9401174      ",2,1207378,0.05,-186,2022-05-17 18:48:10
"F9711007      ",2,3704218,0.19,-188,2022-05-17 18:48:12
"C8780408      ",1,267743,0.04,-64,2022-05-17 18:48:14
"F7830399      ",1,589316,0.06,-83,2022-05-17 18:48:14
"F9401174      ",2,1207379,0.02,-172,2022-05-17 18:48:15
"F9711007      ",2,3704219,0.13,-205,2022-05-17 18:48:16
"F9695698      ",2,3073475,0.04,-128,2022-05-17 18:48:17
"F9401174      ",2,1207380,0.07,-181,2022-05-17 18:48:19
"F7830399      ",1,589317,0.03,-81,2022-05-17 18:48:19
"F9711007      ",2,3704220,0.36,-202,2022-05-17 18:48:19
"D8481322      ",1,2796409,0.05,-135,2022-05-17 18:48:20
"D8586612      ",1,2339042,0.03,-143,2022-05-17 18:48:21
"F9695698      ",2,3073476,0.09,-125,2022-05-17 18:48:22
"E9556853      ",1,4415143,0.07,-141,2022-05-17 18:48:24
"D8481322      ",1,2796410,0.1,-126,2022-05-17 18:48:26
"D8481321      ",1,5407757,0.01,-171,2022-05-17 18:48:27
"E9556853      ",1,4415144,0.06,-143,2022-05-17 18:48:28
"F8353464      ",1,1711352,0.04,-22,2022-05-17 18:48:36
"C8391460      ",1,1375577,0.04,-148,2022-05-17 18:48:42
"F9695697      ",1,4964611,0.06,-111,2022-05-17 18:48:45
"F9401178      ",1,653836,0.02,-32,2022-05-17 18:48:47
"C9410194      ",1,2138875,0.01,-229,2022-05-17 18:48:47
"A9400964      ",2,63143,0.01,-237,2022-05-17 18:48:47
"C8391460      ",1,1375578,0.02,-153,2022-05-17 18:48:47
"A9400964      ",2,63144,0.01,-233,2022-05-17 18:48:51
"F9695697      ",1,4964612,0.07,-115,2022-05-17 18:48:54
"F7360941      ",1,2070104,0.02,-70,2022-05-17 18:49:03
"F9401174      ",2,1207381,0.06,-170,2022-05-17 18:49:03
"F7812096      ",1,342654,0.05,-65,2022-05-17 18:49:03
"F7360949      ",1,2070444,0.02,-65,2022-05-17 18:49:03
"C6500970      ",1,1038861,0.03,-367,2022-05-17 18:49:04
"F9711007      ",2,3704221,0.22,-182,2022-05-17 18:49:05
"D8584134      ",1,3128146,0.04,-140,2022-05-17 18:49:05
"F9401174      ",2,1207382,0.14,-160,2022-05-17 18:49:06
"F9711007      ",2,3704222,0.11,-195,2022-05-17 18:49:08
"D8481322      ",1,2796411,0.04,-150,2022-05-17 18:49:09
"D8584134      ",1,3128147,0.01,-121,2022-05-17 18:49:09
"F9401174      ",2,1207383,0.03,-177,2022-05-17 18:49:10
"E9556853      ",1,4415145,0,-142,2022-05-17 18:49:12
"F9711007      ",2,3704223,0.11,-200,2022-05-17 18:49:12
"D8584134      ",1,3128148,0.03,-127,2022-05-17 18:49:14
"D8481322      ",1,2796412,0.11,-125,2022-05-17 18:49:14
"E9556853      ",1,4415146,0.01,-146,2022-05-17 18:49:16
"F9695698      ",2,3073477,0.03,-144,2022-05-17 18:49:17
"D8584134      ",1,3128149,0,-141,2022-05-17 18:49:18
"D8586612      ",1,2339043,0.01,-134,2022-05-17 18:49:18
"F9695698      ",2,3073478,0.06,-115,2022-05-17 18:49:22
"D8481321      ",1,5407758,0.02,-147,2022-05-17 18:49:25
"C8391460      ",1,1375579,0.0,-155,2022-05-17 18:49:27
"C8780408      ",1,267744,0.02,-60,2022-05-17 18:49:28
"A9400964      ",2,63145,0.03,-235,2022-05-17 18:49:29
"C9410194      ",1,2138876,0.07,-188,2022-05-17 18:49:29
"F7830399      ",1,589318,0.05,-90,2022-05-17 18:49:31
"C8391460      ",1,1375580,0.02,-134,2022-05-17 18:49:32
"A9400964      ",2,63146,0.02,-223,2022-05-17 18:49:34
"F7830399      ",1,589319,-3.64,-180,2022-05-17 18:49:35
"F8353464      ",1,1711353,0.03,148,2022-05-17 18:49:35
"F7830399      ",1,589320,0.12,-74,2022-05-17 18:49:38
"F9401178      ",1,653837,0.04,-12,2022-05-17 18:49:41
"F9401174      ",2,1207384,0.05,-151,2022-05-17 18:49:51
"F7360941      ",1,2070107,0.01,-82,2022-05-17 18:49:51
"F7360949      ",1,2070447,0.0,-69,2022-05-17 18:49:51
"F7812096      ",1,342657,0.1,-73,2022-05-17 18:49:51
"D8584134      ",1,3128150,0.03,-143,2022-05-17 18:49:52
"F9711007      ",2,3704224,0.17,-185,2022-05-17 18:49:52
"F9695697      ",1,4964613,0.04,-122,2022-05-17 18:49:53
"F9401174      ",2,1207385,0.07,-183,2022-05-17 18:49:55
"D8481322      ",1,2796413,0.11,-145,2022-05-17 18:49:56
"F9711007      ",2,3704225,0.27,-188,2022-05-17 18:49:56
"D8584134      ",1,3128151,0.06,-129,2022-05-17 18:49:57
"C6500970      ",1,1038862,0.05,-380,2022-05-17 18:49:57
"F9401174      ",2,1207386,0.09,-171,2022-05-17 18:49:58
"F9695697      ",1,4964614,0.07,-133,2022-05-17 18:50:00
"D8584134      ",1,3128152,0.04,-134,2022-05-17 18:50:01
"D8481322      ",1,2796414,0.08,-139,2022-05-17 18:50:01
"E9556853      ",1,4415147,0.16,-152,2022-05-17 18:50:01
"F9711007      ",2,3704226,0.05,-187,2022-05-17 18:50:02
"D8584134      ",1,3128153,0.11,-147,2022-05-17 18:50:05
"E9556853      ",1,4415148,0.05,-137,2022-05-17 18:50:05
"A9400964      ",2,63147,0.03,-233,2022-05-17 18:50:15
"A9400964      ",2,63148,0.04,-239,2022-05-17 18:50:18
"C8780408      ",1,267745,0.01,-36,2022-05-17 18:50:19
"F9401178      ",1,653838,0.07,-14,2022-05-17 18:50:30
"C8391460      ",1,1375581,0.04,-144,2022-05-17 18:50:31
"F7830399      ",1,589321,0.12,-78,2022-05-17 18:50:33
"F9695698      ",2,3073479,0.07,-149,2022-05-17 18:50:33
"C8391460      ",1,1375582,0.03,-138,2022-05-17 18:50:35
"F9695698      ",2,3073480,0.12,-133,2022-05-17 18:50:38
"F7830399      ",1,589322,0.07,-87,2022-05-17 18:50:38
"F7812096      ",1,342660,0.03,-30,2022-05-17 18:50:42
"F7360949      ",1,2070450,0.05,-13,2022-05-17 18:50:42
"F7360941      ",1,2070110,0.02,-21,2022-05-17 18:50:42
"F9695697      ",1,4964615,0.17,-96,2022-05-17 18:50:43
"D8584134      ",1,3128154,0.05,-125,2022-05-17 18:50:45
"D8481322      ",1,2796415,0.08,-137,2022-05-17 18:50:45
"D8584134      ",1,3128155,0.15,-138,2022-05-17 18:50:49
"D8484252      ",13,909468,0.25,-98,2022-05-17 18:50:50
"F9695697      ",1,4964616,0.02,-137,2022-05-17 18:50:50
"D8481322      ",1,2796416,0.05,-130,2022-05-17 18:50:51
"D8584134      ",1,3128156,0.12,-124,2022-05-17 18:50:53
"D8484252      ",13,909469,0.09,-93,2022-05-17 18:50:56
"D8584134      ",1,3128157,0.01,-128,2022-05-17 18:51:01
"D8484252      ",13,909470,0.15,-98,2022-05-17 18:51:03
"D8586612      ",1,2339044,0.03,-157,2022-05-17 18:51:09
"C6590301      ",3,561679,0.06,-42,2022-05-17 18:51:10
"D8484252      ",13,909471,0.09,-91,2022-05-17 18:51:13
"C6590301      ",3,561680,0.02,-37,2022-05-17 18:51:15
"D8481321      ",1,5407759,0.01,-127,2022-05-17 18:51:15
"C8391460      ",1,1375583,0.01,-156,2022-05-17 18:51:17
"D8484252      ",13,909472,0.07,-84,2022-05-17 18:51:20
"C8391460      ",1,1375584,0.07,-132,2022-05-17 18:51:21
"C8780408      ",1,267746,0.03,-54,2022-05-17 18:51:23
"F8353464      ",1,1711354,0.03,-49,2022-05-17 18:51:26
"D8484252      ",13,909473,0.10,-90,2022-05-17 18:51:27
"F7360941      ",1,2070113,0.05,-59,2022-05-17 18:51:29
"C9410194      ",1,2138877,0.06,-220,2022-05-17 18:51:29
"F7812096      ",1,342663,0.02,-70,2022-05-17 18:51:29
"F7360949      ",1,2070453,0.03,-38,2022-05-17 18:51:29
"F9695698      ",2,3073481,0.02,-149,2022-05-17 18:51:29
"F9695698      ",2,3073482,0.15,-134,2022-05-17 18:51:34
"D8481322      ",1,2796417,0.02,-128,2022-05-17 18:51:34
"F9401178      ",1,653839,0.05,27,2022-05-17 18:51:37
"D8481322      ",1,2796418,0.08,-128,2022-05-17 18:51:40
"F9401174      ",2,1207387,0.03,-180,2022-05-17 18:51:40
"E9556853      ",1,4415149,0.01,-78,2022-05-17 18:51:41
"F9711007      ",2,3704227,0.26,-192,2022-05-17 18:51:42
"F7830399      ",1,589323,0.04,-96,2022-05-17 18:51:42
"F9401174      ",2,1207388,0.07,-174,2022-05-17 18:51:45
"F9711007      ",2,3704228,0.12,-205,2022-05-17 18:51:45
"E9556853      ",1,4415150,0.04,-135,2022-05-17 18:51:46
"F9401174      ",2,1207389,0,-177,2022-05-17 18:51:48
"F9711007      ",2,3704229,0.02,-204,2022-05-17 18:51:49
"F7830399      ",1,589324,0.07,-73,2022-05-17 18:51:50
"D8586612      ",1,2339045,0.04,-65,2022-05-17 18:51:56
"F9695697      ",1,4964617,0.01,-138,2022-05-17 18:51:57
"D8584134      ",1,3128158,0.03,-107,2022-05-17 18:52:01
"F9695697      ",1,4964618,0.06,-133,2022-05-17 18:52:03
"D8481321      ",1,5407760,0.00,-65,2022-05-17 18:52:04
"D8584134      ",1,3128159,0.08,-138,2022-05-17 18:52:05
"A9400964      ",2,63149,0.06,-221,2022-05-17 18:52:07
"D8584134      ",1,3128160,0.02,-140,2022-05-17 18:52:09
"A9400964      ",2,63150,0.01,-224,2022-05-17 18:52:12
"C6590301      ",3,561681,0.04,-53,2022-05-17 18:52:12
"D8584134      ",1,3128161,0.02,-141,2022-05-17 18:52:14
"F8353464      ",1,1711355,-4.73,-191,2022-05-17 18:52:15
"C8391460      ",1,1375585,0.05,-154,2022-05-17 18:52:15
"F7360949      ",1,2070456,0.0,-64,2022-05-17 18:52:16
"F7812096      ",1,342666,0.01,-48,2022-05-17 18:52:16
"F7360941      ",1,2070116,0.0,-48,2022-05-17 18:52:17
"C6590301      ",3,561682,0.02,-42,2022-05-17 18:52:19
"C8391460      ",1,1375586,0.06,-137,2022-05-17 18:52:19
"D8481322      ",1,2796419,0.12,-143,2022-05-17 18:52:20
"F9695698      ",2,3073483,0.08,-146,2022-05-17 18:52:20
"F8353464      ",1,1711356,0.13,-55,2022-05-17 18:52:21
"F9695698      ",2,3073484,0.06,-126,2022-05-17 18:52:25
"D8481322      ",1,2796420,0.01,-119,2022-05-17 18:52:25
"C8780408      ",1,267747,0.01,-49,2022-05-17 18:52:26
"C9410194      ",1,2138878,-7.17,-305,2022-05-17 18:52:32
"C9410194      ",1,2138879,-6.97,-305,2022-05-17 18:52:36
"E9556853      ",1,4415151,0.04,-119,2022-05-17 18:52:37
"C9410194      ",1,2138880,-7.57,-305,2022-05-17 18:52:39
"F9401178      ",1,653840,-5.26,-101,2022-05-17 18:52:40
"F7830399      ",1,589325,0.08,-73,2022-05-17 18:52:41
"E9556853      ",1,4415152,0.04,-137,2022-05-17 18:52:41
"F9401178      ",1,653841,-5.22,-93,2022-05-17 18:52:43
"D8586612      ",1,2339046,0.02,-171,2022-05-17 18:52:44
"F9401174      ",2,1207390,0.06,-187,2022-05-17 18:52:46
"F9711007      ",2,3704230,0.32,-184,2022-05-17 18:52:47
"F9401178      ",1,653842,-2.85,-71,2022-05-17 18:52:48
"C9410194      ",1,2138881,0.03,-183,2022-05-17 18:52:50
"F7830399      ",1,589326,0.03,-102,2022-05-17 18:52:50
"F9401174      ",2,1207391,0.01,-192,2022-05-17 18:52:50
"D8481321      ",1,5407761,0.02,-142,2022-05-17 18:52:51
"F9711007      ",2,3704231,0.09,-213,2022-05-17 18:52:52
"F9401178      ",1,653843,0.01,-21,2022-05-17 18:52:52
"F9401174      ",2,1207392,0.1,-180,2022-05-17 18:52:54
"F9711007      ",2,3704232,0.44,-184,2022-05-17 18:52:55
"F9695697      ",1,4964619,0.05,-128,2022-05-17 18:53:02
"F8353464      ",1,1711357,0.06,65,2022-05-17 18:53:02
"A9400964      ",2,63151,0.05,-238,2022-05-17 18:53:03
"F7360941      ",1,2070119,0.03,-61,2022-05-17 18:53:05
"F7812096      ",1,342669,0.05,-55,2022-05-17 18:53:05
"F7360949      ",1,2070459,0.02,-66,2022-05-17 18:53:05
"D8481322      ",1,2796421,0.02,-161,2022-05-17 18:53:07
"F9695697      ",1,4964620,0.13,-125,2022-05-17 18:53:07
"A9400964      ",2,63152,0.05,-231,2022-05-17 18:53:08
"D8481322      ",1,2796422,0.04,-145,2022-05-17 18:53:11
"C9410194      ",1,2138882,0.05,-227,2022-05-17 18:53:17
"D8584134      ",1,3128162,0,-138,2022-05-17 18:53:22
"D8584134      ",1,3128163,0.14,-142,2022-05-17 18:53:25
"C8780408      ",1,267748,0,-25,2022-05-17 18:53:28
"D8584134      ",1,3128164,0.19,-139,2022-05-17 18:53:29
"C8391460      ",1,1375587,0.03,-154,2022-05-17 18:53:29
"E9556853      ",1,4415153,0.02,-138,2022-05-17 18:53:31
"C6500970      ",1,1038863,0.05,-378,2022-05-17 18:53:32
"D8584134      ",1,3128165,0.02,-152,2022-05-17 18:53:34
"C8391460      ",1,1375588,0.01,-120,2022-05-17 18:53:34
"E9556853      ",1,4415154,0.04,-131,2022-05-17 18:53:35
"F9711007      ",2,3704233,0.15,-195,2022-05-17 18:53:36
"F9401174      ",2,1207393,0.05,-156,2022-05-17 18:53:37
"F9695698      ",2,3073485,0.16,-115,2022-05-17 18:53:39
"F9711007      ",2,3704234,0.31,-194,2022-05-17 18:53:39
"F9401174      ",2,1207394,0.13,-189,2022-05-17 18:53:40
"F7830399      ",1,589327,0.07,-79,2022-05-17 18:53:41
"F9401178      ",1,653844,0.04,19,2022-05-17 18:53:42
"F9695698      ",2,3073486,0.07,-121,2022-05-17 18:53:43
"F9711007      ",2,3704235,0.2,-182,2022-05-17 18:53:44
"D8586612      ",1,2339047,0.01,-83,2022-05-17 18:53:44
"F9401174      ",2,1207395,0.07,-180,2022-05-17 18:53:44
"F7830399      ",1,589328,0.11,-64,2022-05-17 18:53:47
"D8481321      ",1,5407762,0.01,-127,2022-05-17 18:53:50
"A9400964      ",2,63153,0.04,-236,2022-05-17 18:53:55
"A9400964      ",2,63154,0.04,-230,2022-05-17 18:53:59
"F9695697      ",1,4964621,0.09,-120,2022-05-17 18:54:01
"C9410194      ",1,2138883,0.01,-224,2022-05-17 18:54:01
"F8353464      ",1,1711358,0.07,2,2022-05-17 18:54:01
"F7812096      ",1,342672,0.02,-60,2022-05-17 18:54:02
"F7360949      ",1,2070462,0.13,-48,2022-05-17 18:54:02
"F7360941      ",1,2070122,0.02,-57,2022-05-17 18:54:02
"D8481322      ",1,2796423,0.05,-145,2022-05-17 18:54:05
"F9695697      ",1,4964622,0.02,-130,2022-05-17 18:54:06
"D8481322      ",1,2796424,0.01,-133,2022-05-17 18:54:10
"D8484252      ",13,909474,0.11,-80,2022-05-17 18:54:11
"D8484252      ",13,909475,0.12,-97,2022-05-17 18:54:17
"C8391460      ",1,1375589,0.03,-154,2022-05-17 18:54:19
"C8391460      ",1,1375590,0.0,-145,2022-05-17 18:54:23
"D8484252      ",13,909476,0.06,-102,2022-05-17 18:54:25
"C6500970      ",1,1038864,0.06,-372,2022-05-17 18:54:26
"E9556853      ",1,4415155,0.06,-155,2022-05-17 18:54:26
"F9401174      ",2,1207396,0.07,-165,2022-05-17 18:54:27
"F9711007      ",2,3704236,0.23,-195,2022-05-17 18:54:28
"F9401178      ",1,653845,0.02,-45,2022-05-17 18:54:29
"E9556853      ",1,4415156,0.04,-140,2022-05-17 18:54:30
"F9711007      ",2,3704237,0.33,-186,2022-05-17 18:54:32
"F9401174      ",2,1207397,0.05,-173,2022-05-17 18:54:33
"D8484252      ",13,909477,0.16,-98,2022-05-17 18:54:33
"F9695698      ",2,3073487,0.02,-132,2022-05-17 18:54:35
"F9711007      ",2,3704238,0.18,-206,2022-05-17 18:54:36
"F9401174      ",2,1207398,0,-167,2022-05-17 18:54:36
"D8586612      ",1,2339048,0.03,-165,2022-05-17 18:54:38
"D8484252      ",13,909478,0.09,-96,2022-05-17 18:54:39
"F9695698      ",2,3073488,0.08,-128,2022-05-17 18:54:39
"D8481321      ",1,5407763,0.02,-126,2022-05-17 18:54:44
"D8484252      ",13,909479,0.05,-100,2022-05-17 18:54:44
"F7360949      ",1,2070465,0.02,-72,2022-05-17 18:54:50
"F7360941      ",1,2070125,0.02,-56,2022-05-17 18:54:51
"F7812096      ",1,342675,0.05,-59,2022-05-17 18:54:51
"C8780408      ",1,267749,0.02,-57,2022-05-17 18:54:51
"A9400964      ",2,63155,0.03,-232,2022-05-17 18:54:53
"C9410194      ",1,2138884,0.08,-186,2022-05-17 18:54:53
"F8353464      ",1,1711359,0.07,12,2022-05-17 18:54:53
"D8481322      ",1,2796425,0.06,-140,2022-05-17 18:54:55
"A9400964      ",2,63156,0.04,-233,2022-05-17 18:54:57
"F7830399      ",1,589329,0.07,-77,2022-05-17 18:54:59
"D8481322      ",1,2796426,0.03,-122,2022-05-17 18:55:01
"F9695697      ",1,4964623,0.07,-118,2022-05-17 18:55:03
"F7830399      ",1,589330,0.06,-85,2022-05-17 18:55:03
"C8391460      ",1,1375591,0.06,-153,2022-05-17 18:55:05
"F9695697      ",1,4964624,0.05,-127,2022-05-17 18:55:08
"C8391460      ",1,1375592,0.04,-121,2022-05-17 18:55:09
"C6500970      ",1,1038865,0.06,-370,2022-05-17 18:55:17
"F9711007      ",2,3704239,0.22,-197,2022-05-17 18:55:17
"F9401174      ",2,1207399,0,-184,2022-05-17 18:55:18
"F9401178      ",1,653846,-5.22,-101,2022-05-17 18:55:18
"F9711007      ",2,3704240,0.23,-185,2022-05-17 18:55:22
"F9401174      ",2,1207400,0.04,-173,2022-05-17 18:55:23
"F9401178      ",1,653847,0.05,-44,2022-05-17 18:55:23
"F9711007      ",2,3704241,0.23,-181,2022-05-17 18:55:25
"F9401174      ",2,1207401,0.07,-178,2022-05-17 18:55:26
"D8584134      ",1,3128166,0.07,-123,2022-05-17 18:55:27
"C6590301      ",3,561683,0.05,-25,2022-05-17 18:55:27
"F9695698      ",2,3073489,0.03,-152,2022-05-17 18:55:28
"D8584134      ",1,3128167,0.03,-144,2022-05-17 18:55:30
"D8586612      ",1,2339049,0.02,-154,2022-05-17 18:55:31
"C6590301      ",3,561684,0.01,-54,2022-05-17 18:55:31
"F9695698      ",2,3073490,0.06,-122,2022-05-17 18:55:32
"D8584134      ",1,3128168,0.04,-143,2022-05-17 18:55:34
"A9400964      ",2,63157,0.07,-234,2022-05-17 18:55:36
"D8481321      ",1,5407764,0.01,-116,2022-05-17 18:55:38
"D8584134      ",1,3128169,0.08,-155,2022-05-17 18:55:38
"F7360941      ",1,2070128,0.0,-52,2022-05-17 18:55:39
"F7360949      ",1,2070468,0.02,-69,2022-05-17 18:55:39
"F7812096      ",1,342678,0.07,-53,2022-05-17 18:55:39
"A9400964      ",2,63158,0.05,-234,2022-05-17 18:55:41
"D8481322      ",1,2796427,0.1,-140,2022-05-17 18:55:45
"F8353464      ",1,1711360,0.07,56,2022-05-17 18:55:47
"C9410194      ",1,2138885,0.0,-229,2022-05-17 18:55:47
"C8391460      ",1,1375593,0.04,-147,2022-05-17 18:55:48
"D8481322      ",1,2796428,0.04,-134,2022-05-17 18:55:50
"C8391460      ",1,1375594,0.02,-140,2022-05-17 18:55:52
"E9556853      ",1,4415157,0.03,-141,2022-05-17 18:55:52
"E9556853      ",1,4415158,0.16,-145,2022-05-17 18:55:56
"C8780408      ",1,267750,0.01,-60,2022-05-17 18:56:07
"F9711007      ",2,3704242,0.13,-177,2022-05-17 18:56:11
"F9401174      ",2,1207402,0.02,-168,2022-05-17 18:56:15
"F9711007      ",2,3704243,0.23,-189,2022-05-17 18:56:15
"D8584134      ",1,3128170,0.13,-142,2022-05-17 18:56:15
"F7830399      ",1,589331,0.05,-105,2022-05-17 18:56:18
"D8584134      ",1,3128171,0.11,-137,2022-05-17 18:56:18
"F9401174      ",2,1207403,0.14,-165,2022-05-17 18:56:18
"F9711007      ",2,3704244,0.27,-186,2022-05-17 18:56:19
"F9695697      ",1,4964625,0.08,-127,2022-05-17 18:56:20
"F9401174      ",2,1207404,0.15,-167,2022-05-17 18:56:21
"F7830399      ",1,589332,0.11,-87,2022-05-17 18:56:22
"D8584134      ",1,3128172,0.02,-136,2022-05-17 18:56:23
"F9695698      ",2,3073491,0.15,-140,2022-05-17 18:56:24
"F9695697      ",1,4964626,0.12,-134,2022-05-17 18:56:25
"D8584134      ",1,3128173,0.04,-134,2022-05-17 18:56:27
"F7360941      ",1,2070131,0.03,-72,2022-05-17 18:56:28
"F7812096      ",1,342681,0.01,-42,2022-05-17 18:56:28
"F7360949      ",1,2070471,0.09,-58,2022-05-17 18:56:28
"F9695698      ",2,3073492,0.05,-148,2022-05-17 18:56:28
"D8586612      ",1,2339050,0.01,-145,2022-05-17 18:56:36
"F9401178      ",1,653848,0.01,30,2022-05-17 18:56:37
"D8481322      ",1,2796429,0.03,-149,2022-05-17 18:56:39
"D8481322      ",1,2796430,0.07,-109,2022-05-17 18:56:44
"D8481321      ",1,5407765,0.03,-146,2022-05-17 18:56:45
